,actual_epsilon,actual_delta,delta*epsilon,epsilon_estimate,delta_estimate_from_variance,MOM_delta_estimate,MLE results (initialised variance delta),MLE results (initialised MOM delta),variant_reads,depth_reads
31,0.0001,1.1513953993264456,0.0001151395399326,0.000125,-0.0001249999999999,-0.9999999999999998,"(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
32,0.0001,1.6768329368110066,0.0001676832936811,9.722222222222222e-05,6.150793650793651e-05,0.6336612319457212,"(9.722222222222222e-05, 6.150793650793651e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(9.722371453471062e-05, 0.7806563370174953, True, 'Optimization terminated successfully.', 19.7746594177831)","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
33,0.0001,2.44205309454865,0.0002442053094548,0.0001111111111111,-0.0001111111111111,-0.9999999999999998,"(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
34,0.0001,3.5564803062231287,0.0003556480306223,1.388888888888889e-05,-1.3888888888888978e-05,-1.000000000000001,"(1.3890582458892242e-05, 0.001163319647302472, True, 'Optimization terminated successfully.', 4.688871966029181)","(1.3890582458892242e-05, 0.001163319647302472, True, 'Optimization terminated successfully.', 4.688871966029181)","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
35,0.0001,5.179474679231202,0.0005179474679231,8.333333333333333e-05,0.0001018518518518,1.2236842105263177,"(8.333333333333333e-05, 0.00010185185185185185, True, 'Optimization terminated successfully.', 100000000000.0)","(8.333379819818365e-05, 1.5651826673837181, True, 'Optimization terminated successfully.', 17.788661159881215)","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
36,0.0001,7.543120063354607,0.0007543120063354,0.000125,0.0007391975308641,5.9225443530938975,"(0.00012496260083409813, 12.38250543959374, True, 'Optimization terminated successfully.', 19.703330936167458)","(0.00012496213239999673, 12.382589102580809, True, 'Optimization terminated successfully.', 19.70333093616382)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
37,0.0001,10.985411419875572,0.0010985411419875,0.0001666666666666,0.0007592592592592,4.562870919881307,"(0.00016664651071120486, 6.714893378721005, True, 'Optimization terminated successfully.', 25.404553667819254)","(0.00016664566864993828, 6.7148384638986265, True, 'Optimization terminated successfully.', 25.404553668157586)","[3, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
38,0.0001,15.998587196060573,0.001599858719606,0.0004166666666666,0.0068796296296296,16.64233985366582,"(0.000416986172527188, 12.527443907972616, True, 'Optimization terminated successfully.', 32.78597915178098)","(0.00041698632554922413, 12.527494626187337, True, 'Optimization terminated successfully.', 32.78597915177825)","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 20, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
39,0.0001,23.29951810515367,0.0023299518105153,2.777777777777778e-05,-2.777777777777788e-05,-1.000000000000001,"(2.7783390439193124e-05, 0.0006334770843338196, True, 'Optimization terminated successfully.', 7.9914574349386385)","(2.7783390439193124e-05, 0.0006334770843338196, True, 'Optimization terminated successfully.', 7.9914574349386385)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
40,0.0001,33.932217718953225,0.0033932217718953,8.333333333333333e-05,0.0006574074074074,7.899684776562213,"(8.331686609239118e-05, 14.82594950593376, True, 'Optimization terminated successfully.', 15.102846350132221)","(8.331671959885457e-05, 14.825835956725012, True, 'Optimization terminated successfully.', 15.102846350095845)","[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
41,0.0001,49.41713361323828,0.0049417133613238,0.0002083333333333,0.0016435185185185,7.908483385929086,"(0.00020810941450209595, 19.670268438614638, True, 'Optimization terminated successfully.', 22.7831156176805)","(0.00020810935298900982, 19.67019864655692, True, 'Optimization terminated successfully.', 22.78311561773507)","[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 4, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
42,0.0001,71.96856730011514,0.0071968567300115,2.777777777777778e-05,0.0005277777777777,19.021690767519463,"(2.777777777777778e-05, 0.0005541666666666666, True, 'Optimization terminated successfully.', 8.684601710701827)","(2.776975269427232e-05, 47.9572016561698, True, 'Optimization terminated successfully.', 6.2599179138530445)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
43,0.0001,104.81131341546852,0.0104811313415468,5.555555555555556e-05,0.0007777777777777,14.020027816411682,"(5.554580336643232e-05, 23.404292171722723, True, 'Optimization terminated successfully.', 10.825549952670098)","(5.554533749388886e-05, 23.404258201046822, True, 'Optimization terminated successfully.', 10.825549952539133)","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
44,0.0001,152.64179671752302,0.0152641796717523,0.0004861111111111,0.0173234126984127,36.30401639173853,"(0.00048056523764272203, 84.46750128581883, True, 'Optimization terminated successfully.', 14.859538535495446)","(0.0004805636564740238, 84.4679481936777, True, 'Optimization terminated successfully.', 14.859538535540487)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
45,0.0001,323.745754281764,0.0323745754281764,4.1666666666666665e-05,0.0010694444444444,25.710072342793534,"(4.1631706874295434e-05, 73.47979524114706, True, 'Optimization terminated successfully.', 6.894973606166515)","(4.1631103255551124e-05, 73.47981768050346, True, 'Optimization terminated successfully.', 6.894973606191982)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
46,0.0001206792640639,1e-05,1.206792640639329e-09,8.333333333333333e-05,-8.33333333333333e-05,-1.0000000000000002,"(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
47,0.0001206792640639,1.4563484775012445e-05,1.757510624854793e-09,0.0001527777777777,4.924242424242431e-05,0.3231143887701877,"(0.00015277777777777777, 4.924242424242431e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.00015278040863798005, 0.42519099478202305, True, 'Optimization terminated successfully.', 26.497837458432173)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
48,0.0001206792640639,2.1209508879201926e-05,2.559547922699538e-09,9.722222222222222e-05,6.150793650793661e-05,0.6336612319457212,"(9.722222222222222e-05, 6.150793650793661e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(9.722371453471062e-05, 0.7806563370174953, True, 'Optimization terminated successfully.', 19.7746594177831)","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
49,0.0001206792640639,3.0888435964774785e-05,3.727593720314938e-09,0.000125,-0.000125,-0.9999999999999998,"(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","(0.00012487089037895228, 0.00014266967773509493, True, 'Optimization terminated successfully.', 22.42447518912377)","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
50,0.0001206792640639,4.498432668969444e-05,5.428675439323859e-09,0.000125,-1.5432098765431084e-06,-0.0117981345357953,"(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","[0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
51,0.0001206792640639,6.55128556859551e-05,7.906043210907702e-09,0.0001111111111111,2.777777777777788e-05,0.2507296733842949,"(0.00011111111111111112, 2.777777777777788e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.00011111195109293076, 0.3005301599043423, True, 'Optimization terminated successfully.', 21.541604311457036)","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
52,0.0001206792640639,9.540954763499944e-05,1.1513953993264482e-08,0.0001944444444444,-0.0001150793650793,-0.591656834271192,"(0.00019492311430060176, 5.155205726861331e-05, True, 'Optimization terminated successfully.', 29.389947892457712)","(0.00019492311430060176, 5.155205726861331e-05, True, 'Optimization terminated successfully.', 29.389947892457712)","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
53,0.0001206792640639,0.0001389495494373,1.676832936811008e-08,0.0001527777777777,-5.176767676767673e-05,-0.3385096734770769,"(0.00015262065947366243, 8.11343843285988e-05, True, 'Optimization terminated successfully.', 25.893731993972324)","(0.00015262065947366243, 8.11343843285988e-05, True, 'Optimization terminated successfully.', 25.893731993972324)","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 2]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
54,0.0001206792640639,0.0002023589647725,2.4420530945486495e-08,6.944444444444444e-05,-6.944444444444444e-05,-1.0,"(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
55,0.0001206792640639,0.0002947051702551,3.556480306223128e-08,0.000125,-1.5432098765431084e-06,-0.0117981345357953,"(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","[0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
56,0.0001206792640639,0.0004291934260128,5.179474679231213e-08,0.0001666666666666,1.8518518518518434e-05,0.111749444032617,"(0.00016666666666666666, 1.8518518518518434e-05, True, 'Optimization terminated successfully.', 100000000000.0)","(0.0001666669975946813, 0.14350462968108985, True, 'Optimization terminated successfully.', 27.820420890299488)","[1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
57,0.0001206792640639,0.0006250551925273,7.543120063354616e-08,6.944444444444444e-05,-6.944444444444444e-05,-1.0,"(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","(6.937271687719549e-05, 0.0002568054199121022, True, 'Optimization terminated successfully.', 15.397118857617897)","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
58,0.0001206792640639,0.0009102981779915,1.0985411419875585e-07,8.333333333333333e-05,-8.33333333333333e-05,-1.0000000000000002,"(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
59,0.0001206792640639,0.0013257113655901,1.5998587196060574e-07,0.000125,-1.5432098765431084e-06,-0.0117981345357953,"(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","(0.00012501451095449755, 0.00013787493109821542, True, 'Optimization terminated successfully.', 23.11802930640988)","[0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
60,0.0001206792640639,0.0019306977288832,2.329951810515372e-07,8.333333333333333e-05,-8.333333333333341e-05,-1.0000000000000002,"(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","(8.32472602526344e-05, 0.000214004516601864, True, 'Optimization terminated successfully.', 17.38257995976892)","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
61,0.0001206792640639,0.0028117686979742,3.393221771895327e-07,0.0001111111111111,-0.0001111111111111,-0.9999999999999998,"(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","(0.00011120443733202108, 0.00014695018529770922, True, 'Optimization terminated successfully.', 20.875181088689715)","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800]"
